rating;votes;title;episode;year;distribution;media
6.8;2169;A Kiss Before Dying;;1956;0000023100;
5.7;3825;A Kiss Before Dying;;1991;0000221000;
4.7;1708;A Knight in Camelot;;1998;0011110000;TV
6.9;135702;A Knight's Tale;;2001;0000012201;
7.1;10836;A Late Quartet;;2012;0000013210;
7.2;70853;A League of Their Own;;1992;0000012211;
6.7;1154;A Lego Brickumentary;;2014;0000023100;
7.9;6090;A Letter to Three Wives;;1949;0000002311;
5.9;1241;A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman;;2012;0000122000;
6.4;29921;A Life Less Ordinary;;1997;0000122100;
5.3;2269;A Little Bit Zombie;;2012;0001111000;
6.3;22360;A Little Bit of Heaven;;2011;0000122101;
6.4;11516;A Little Chaos;;2014;0000122100;
5.7;2615;A Little Help;;2010;0000121000;
7.7;24939;A Little Princess;;1995;0000001212;
7.6;3961;A Little Romance;;1979;0000002211;
6.0;3952;A Little Trip to Heaven;;2005;0000122000;
6.3;22001;A Lonely Place to Die;;2011;0000122100;
6.4;24121;A Long Way Down;;2014;0000122100;
6.6;57897;A Lot Like Love;;2005;0000122100;
7.2;21975;A Love Song for Bobby Long;;2004;0000012211;
5.8;3886;A Low Down Dirty Shame;;1994;0001121001;
4.7;4217;A Madea Christmas;;2013;2000010002;
6.1;38074;A Man Apart;;2003;0000122100;
6.9;6542;A Man Called Horse;;1970;0000013200;
7.9;23440;A Man for All Seasons;;1966;0000001212;
6.7;3556;A Map of the World;;1999;0000023100;
6.1;1715;A Marine Story;;2010;0000122101;
8.1;13494;A Matter of Life and Death;;1946;0000001222;
7.7;9883;A Matter of Loaf and Death;;2008;0000002311;
5.1;3983;A Merry Friggin' Christmas;;2014;0001221000;
7.2;7028;A Midnight Clear;;1992;0000012211;
7.1;2264;A Midsummer Night's Dream;;1935;0000012111;
6.5;21213;A Midsummer Night's Dream;;1999;0000122100;
6.7;14663;A Midsummer Night's Sex Comedy;;1982;0000023100;
6.7;24049;A Mighty Heart;;2007;0000022100;
7.3;22287;A Mighty Wind;;2003;0000012211;
6.1;134061;A Million Ways to Die in the West;;2014;0000122100;
6.4;1792;A Month by the Lake;;1995;0000122101;
7.0;44672;A Most Violent Year;;2014;0000013200;
6.8;56331;A Most Wanted Man;;2014;0000023200;
6.2;1251;A Mother's Nightmare;;2012;0000121001;TV
6.4;2205;A Mulher Invisível;;2009;0000122100;
8.2;2359;A Muppet Family Christmas;;1987;0000001213;TV
6.6;1141;A Muppets Christmas: Letters to Santa;;2008;0000022101;TV
6.4;6220;A Murder of Crows;;1998;0000122100;
5.4;1115;A Nanny for Christmas;;2010;0001111001;
7.5;3018;A New Leaf;;1971;0000012211;
8.1;24567;A Night at the Opera;;1935;0000001212;
6.2;48146;A Night at the Roxbury;;1998;0000111101;
7.1;4670;A Night in Casablanca;;1946;0000013200;
5.7;2660;A Night in Old Mexico;;2013;0000121000;
5.5;1995;A Night in the Life of Jimmy Reardon;;1988;0001211001;
6.6;1067;A Night in the Show;;1915;0000122100;
7.9;10526;A Night to Remember;;1958;0000001311;
7.5;147115;A Nightmare on Elm Street;;1984;0000012211;
5.2;74517;A Nightmare on Elm Street;;2010;0001121000;
6.6;49153;A Nightmare on Elm Street 3: Dream Warriors;;1987;0000122100;
5.6;35631;A Nightmare on Elm Street 4: The Dream Master;;1988;0001221000;
5.4;42870;A Nightmare on Elm Street Part 2: Freddy's Revenge;;1985;0001221000;
5.1;29255;A Nightmare on Elm Street: The Dream Child;;1989;0001211000;
6.4;1015;A Novel Romance;;2015;0000122101;TV
2.3;1187;A Nymphoid Barbarian in Dinosaur Hell;;1990;4110000000;
7.4;12851;A Passage to India;;1984;0000012210;
8.0;5405;A Patch of Blue;;1965;0000001222;
6.8;8468;A Perfect Day;;2015;0000013200;
5.9;2298;A Perfect Ending;;2012;0000111002;
6.5;55838;A Perfect Getaway;;2009;0000123100;
5.2;1463;A Perfect Man;;2013;0001211000;
6.5;63843;A Perfect Murder;;1998;0000123100;
7.5;57141;A Perfect World;;1993;0000012311;
8.6;3721;A Personal Journey with Martin Scorsese Through American Movies;;1995;0000001223;TV
7.8;14864;A Place in the Sun;;1951;0000002311;
6.9;19562;A Prairie Home Companion;;2006;0000012111;
6.4;3376;A Prayer for the Dying;;1987;0000122100;
6.6;2336;A Price Above Rubies;;1998;0000012100;
6.5;3771;A Princess for Christmas;;2011;0000111102;TV
6.6;1881;A Private Function;;1984;0000122100;
5.7;2230;A Promise;;2013;0001121000;
8.1;1498;A Pál utcai fiúk;;1969;0000001212;
5.9;1430;A Rage in Harlem;;1991;0000121100;
8.1;4968;A Raisin in the Sun;;1961;0000001212;
6.8;1453;A Raisin in the Sun;;2008;0000012101;TV
4.0;1383;A Resurrection;;2013;1111100000;
4.3;2370;A Return to Salem's Lot;;1987;1111110000;
7.3;41422;A River Runs Through It;;1992;0000012211;
7.7;4441;A Room for Romeo Brass;;1999;0000002311;
7.4;29247;A Room with a View;;1985;0000012211;
6.7;1305;A Royal Christmas;;2014;0000112101;TV
6.5;3913;A Royal Night Out;;2015;0000122100;
7.1;88564;A Scanner Darkly;;2006;0000012210;
6.8;155269;A Series of Unfortunate Events;;2004;0000012100;
7.0;101055;A Serious Man;;2009;0000012210;
7.2;1679;A Shine of Rainbows;;2009;0000012211;
6.8;3049;A Shock to the System;;1990;0000013100;
6.3;1800;A Shot at Glory;;2000;0000122100;
7.6;19338;A Shot in the Dark;;1964;0000012311;
7.5;50288;A Simple Plan;;1998;0000012310;
6.3;4102;A Simple Twist of Fate;;1994;0000122100;
5.4;4247;A Simple Wish;;1997;0001211000;
7.6;82366;A Single Man;;2009;0000002211;
5.8;8360;A Single Shot;;2013;0000222000;
7.2;1322;A Slight Case of Murder;;1938;0000013200;
7.0;1189;A Slight Case of Murder;;1999;0000013200;TV
4.8;1143;A Smile Like Yours;;1997;0001210000;
6.9;2083;A Soldier's Daughter Never Cries;;1998;0000012210;
7.2;6545;A Soldier's Story;;1984;0000013211;
7.1;1559;A Song Is Born;;1948;0000012111;
4.2;16369;A Sound of Thunder;;2005;1111110000;
7.6;5242;A Star Is Born;;1937;0000012211;
7.8;10591;A Star Is Born;;1954;0000001212;
6.5;4993;A Star Is Born;;1976;0000111102;
7.5;2049;A Stolen Life;;1946;0000012211;
5.7;2718;A Stranger Among Us;;1992;0001121000;
8.1;77714;A Streetcar Named Desire;;1951;0000001222;
6.7;1135;A Study in Terror;;1965;0000023100;
7.0;2094;A Summer Place;;1959;0000012101;
7.8;3908;A Tale of Two Cities;;1935;0000001212;
7.2;1019;A Tale of Two Cities;;1958;0000013210;
7.7;2895;A Taste of Honey;;1961;0000002311;
4.8;2964;A Teacher;;2013;0011210000;
5.6;3075;A Thin Line Between Love and Hate;;1996;0001111001;
6.0;4297;A Thousand Acres;;1997;0000121100;
7.6;2428;A Thousand Clowns;;1965;0000001212;
7.4;98280;A Time to Kill;;1996;0000012211;
7.8;1958;A Time to Love and a Time to Die;;1958;0000002311;
6.5;2043;A Touch of Class;;1973;0000122100;
8.2;5360;A Tree Grows in Brooklyn;;1945;0000001212;
5.3;4306;A Troll in Central Park;;1994;0000111001;
5.7;1189;A Very Brady Christmas;;1988;0000111001;TV
5.6;8227;A Very Brady Sequel;;1996;0001111000;
6.2;1020;A Very British Gangster;;2007;0000112100;
6.3;54557;A Very Harold & Kumar 3D Christmas;;2011;0000122100;
6.8;1397;A Very Merry Mix-Up;;2013;0000012101;TV
5.5;9300;A Very Murray Christmas;;2015;0001121000;
8.9;1978;A Very Potter Musical;;2009;0000000116;TV
8.8;1151;A Very Potter Sequel;;2010;0000000115;TV
6.3;67875;A View to a Kill;;1985;0000122100;
4.2;1081;A Viking Saga: The Darkest Day;;2013;1011100001;
6.5;86095;A Walk Among the Tombstones;;2014;0000123100;
6.6;24395;A Walk in the Clouds;;1995;0000012101;
7.3;2674;A Walk in the Sun;;1945;0000011211;
6.3;13106;A Walk in the Woods;;2015;0000122100;
6.6;6739;A Walk on the Moon;;1999;0000012100;
7.4;161326;A Walk to Remember;;2002;0000011212;
5.5;2047;A Warrior's Heart;;2011;0001111002;
7.2;2576;A Wedding;;1978;0000012200;
8.4;40386;A Wednesday;;2008;0000000133;
6.6;1068;A Woman;;1915;0000122100;
8.2;13482;A Woman Under the Influence;;1974;0000001222;
7.1;3402;A Woman of Paris: A Drama of Fate;;1923;0000013200;
7.2;1657;A Woman's Face;;1941;0000013201;
7.1;1137;A World Apart;;1988;0000012202;
5.7;1589;A Wrinkle in Time;;2003;0000111101;TV
7.5;4925;A Zed & Two Noughts;;1985;0000002211;
7.4;5630;A fost sau n-a fost?;;2006;0000012211;
6.4;1316;A la mala;;2015;0000012101;
7.2;2566;A londoni férfi;;2007;0000012211;
7.6;1166;A légy;;1980;0000012211;
6.3;1415;A mi madre le gustan las mujeres;;2002;0000122100;
6.9;1642;A miniszter félrelép;;1997;0000012111;
7.0;2146;A nagy füzet;;2013;0000012211;
7.6;1631;A nyomozó;;2008;0000002211;
8.6;4016;A tanú;;1969;0000000124;
8.7;1278;A tizedes meg a többiek;;1965;0000000124;
7.8;9928;A torinói ló;;2011;0000001221;
8.4;2238;A zori zdes tikhie;;1972;0000001223;
6.1;1464;A-List;;2006;1000000014;
7.2;1247;A-i-deul...;;2011;0000013210;
5.7;10326;A.C.O.D.;;2013;0000231000;
7.2;19459;A.R.O.G;;2008;0000012102;
4.9;1321;A3 - Rock'n'Roll uzvraca udarac;;2006;1000111001;
6.4;2353;ABBA: The Movie;;1977;0000111102;
6.4;4974;ABCD (Any Body Can Dance);;2013;0000011101;
6.6;1233;ABCD: American-Born Confused Desi;;2013;0000022101;
5.5;5454;ABCs of Death 2;;2014;0001121000;
8.6;1139;AC/DC: Live at Donington;;1992;0000000223;V
6.6;5138;ACAB - All Cops Are Bastards;;2012;0000023100;
3.2;1466;AE: Apocalypse Earth;;2013;2111100000;V
6.1;1003;AKA;;2002;1000011101;
6.0;8478;ATL;;2006;1000111102;
1.5;3293;AVH: Alien vs. Hunter;;2007;7000000000;V
5.6;142095;AVP: Alien vs. Predator;;2004;0001121000;
4.7;91893;AVPR: Aliens vs Predator - Requiem;;2007;0011110000;
5.4;1131;Aa Ab Laut Chalen;;1999;0001111100;
6.9;1289;Aachi & Ssipak;;2006;0000012211;
5.1;1747;Aadhavan;;2009;1000110001;
8.0;2288;Aadukalam;;2011;0000001222;
5.6;2375;Aagadu;;2014;1000000003;
6.4;2168;Aaja Nachle;;2007;0000111101;
7.0;1974;Aakrosh;;2010;0000012211;
7.2;1270;Aalavandhan;;2001;0000011212;
2.9;1083;Aaliyah: The Princess of R&B;;2014;5000000000;TV
7.1;2330;Aaltra;;2004;0000012211;
7.8;6738;Aamir;;2008;0000002321;
5.7;2048;Aan: Men at Work;;2004;0000111002;
6.8;1136;Aankhen;;1993;0000012101;
7.6;6226;Aankhen;;2002;0000001212;
6.8;1985;Aanmodderfakker;;2014;0000013200;
7.3;3151;Aanrijding in Moscou;;2008;0000013300;
2.2;1370;Aap Kaa Surroor: The Moviee - The Real Luv Story;;2007;5100000001;
3.2;1621;Aap Mujhe Achche Lagne Lage;;2002;2111000001;
6.2;3638;Aarakshan;;2011;0000122101;
8.6;1321;Aaranya Kaandam;;2010;0000000134;
8.0;1883;Aasef ala el-iz'ag;;2008;0000001213;
6.3;1111;Aashiqui;;1990;0000121101;
7.0;19969;Aashiqui 2;;2013;0000001112;
3.8;1046;Aathi;;2006;3000000002;
7.5;1787;Aayirathil Oruvan;;2010;0000001113;
8.0;4030;Ab Tak Chhappan;;2004;0000001321;
4.9;7865;Abandon;;2002;0001211000;
5.0;4616;Abandoned;;2010;0001211000;V
6.5;2429;Abbott and Costello Go to Mars;;1953;0000111111;
6.5;1691;Abbott and Costello Meet Captain Kidd;;1952;0000111111;
6.7;3211;Abbott and Costello Meet Dr. Jekyll and Mr. Hyde;;1953;0000022111;
7.0;3476;Abbott and Costello Meet the Invisible Man;;1951;0000012111;
7.1;1753;Abbott and Costello Meet the Keystone Kops;;1955;0000011112;
7.1;2806;Abbott and Costello Meet the Killer, Boris Karloff;;1949;0000012111;
6.5;3779;Abbott and Costello Meet the Mummy;;1955;0000122111;
6.8;2265;Abbott and Costello in the Foreign Legion;;1950;0000011111;
7.4;1276;Abe Lincoln in Illinois;;1940;0000012211;
7.7;1747;Abel;;1986;0000001321;
6.9;1162;Abel;;2010;0000012101;
6.0;1129;Abeltje;;1998;0000132000;
7.3;2580;Aberdeen;;2000;0000012211;
8.0;1912;Abhimaan;;1973;0000001321;
5.9;1363;Abimm;;2009;0000121101;
5.1;3211;Abominable;;2006;0011111000;
6.0;5585;About Adam;;2000;0000122100;
6.4;5343;About Alex;;2014;0000122100;
4.8;7897;About Cherry;;2012;0011210000;
6.1;16666;About Last Night;;2014;0000122100;
6.1;11401;About Last Night...;;1986;0000122100;
7.2;106967;About Schmidt;;2002;0000012210;
7.1;143134;About a Boy;;2002;0000013210;
6.4;1307;Above Suspicion;;1943;0000023100;
6.8;1400;Above Suspicion;;1995;0000123100;
5.9;22063;Above the Law;;1988;0000121000;
6.6;10301;Above the Rim;;1994;0000022101;
5.8;1019;Abraham Lincoln;;1930;0001121100;
3.2;3265;Abraham Lincoln vs. Zombies;;2012;2111000000;V
5.9;127564;Abraham Lincoln: Vampire Hunter;;2012;0000122100;
2.6;1212;Abraxas, Guardian of the Universe;;1990;3211000000;
7.8;52286;Abre los ojos;;1997;0000002311;
7.7;5681;Abril Despedaçado;;2001;0000002311;
6.9;9221;Absence of Malice;;1981;0000013200;
5.8;12770;Absentia;;2011;0000121100;
4.2;2696;Absolon;;2003;0012210000;
5.5;2388;Absolute Beginners;;1986;0001221000;
4.2;1212;Absolute Deception;;2013;1011110000;
7.8;3322;Absolute Giganten;;1999;0000001212;
6.7;39173;Absolute Power;;1997;0000023100;
3.4;1343;Absolute Zero;;2006;2111000000;TV
6.0;20093;Absolutely Anything;;2015;0000122000;
6.8;1412;Absurdistan;;2008;0000012111;
5.1;1338;Abuzer Kadayif;;2000;0001221000;
7.9;5093;Accattone;;1961;0000001311;
6.5;104645;Accepted;;2006;0000122100;
7.1;2262;Accident;;1967;0000012200;
4.0;4728;Accidental Love;;2015;1111110000;
6.2;2323;Accidents Happen;;2009;0000122100;
6.5;3684;Acción mutante;;1993;0000022100;
6.9;214024;Ace Ventura: Pet Detective;;1994;0000013100;
2.0;3878;Ace Ventura: Pet Detective Jr.;;2009;6100000000;TV
6.3;158615;Ace Ventura: When Nature Calls;;1995;0000122100;
8.2;18933;Ace in the Hole;;1951;0000001321;
6.6;1747;Aces High;;1976;0000123100;
3.4;2276;Aces: Iron Eagle III;;1992;1121100000;
7.5;1784;Achtste Groepers Huilen Niet;;2012;0000002212;
5.4;1342;Aci Ask;;2009;0000111001;
5.7;1868;Acolytes;;2008;0000121000;
7.0;3413;Across 110th Street;;1972;0000013201;
6.1;3478;Across the Hall;;2009;0000122100;
5.3;1041;Across the Line: The Exodus of Charlie Wright;;2010;0001221000;V
6.9;3119;Across the Pacific;;1942;0000023100;
5.7;1746;Across the Tracks;;1990;0000221000;
7.4;91281;Across the Universe;;2007;0000001212;
6.2;1361;Across the Wide Missouri;;1951;0000122100;
6.5;57444;Act of Valor;;2012;0000012101;
7.5;2992;Act of Violence;;1948;0000012310;
5.2;7496;Action Jackson;;1988;0001211000;
4.1;3814;Action Replayy;;2010;1011100001;
7.0;2471;Action in the North Atlantic;;1943;0000013100;
6.6;1023;Ad Fundum;;1993;0000023100;
7.8;1475;Ada apa dengan cinta?;;2002;0000001312;
5.2;1071;Ada: Zombilerin Dügünü;;2010;2000011001;
6.0;2220;Adam & Eva;;1997;0000122100;
7.1;2290;Adam & Paul;;2004;0000012211;
6.0;2685;Adam & Steve;;2005;0000111101;
5.6;1164;Adam Chaplin;;2011;0000011012;
6.3;3033;Adam Resurrected;;2008;0000122100;
6.9;1950;Adam and Dog;;2011;0000012110;
4.6;2472;Adam and Eve;;2005;1011110000;
7.1;1080;Adam barfi;;1995;0000012111;
7.6;15623;Adam's Rib;;1949;0000002311;
7.8;34870;Adams ćbler;;2005;0000001311;
7.7;141920;Adaptation.;;2002;0000001211;
3.9;2899;Addams Family Reunion;;1998;1111100000;TV
6.6;56497;Addams Family Values;;1993;0000122100;
6.1;19712;Addicted to Love;;1997;0000122100;
6.7;1013;Adem'in Trenleri;;2007;0000012101;
6.8;1346;Adhurs;;2010;0000011103;
5.9;3672;Adieu au langage;;2014;0000111100;
7.1;1851;Adieu l'ami;;1968;0000012101;
6.9;5951;Admiral;;2008;0000012111;
5.7;28310;Admission;;2013;0000231000;
7.7;1997;Adolf Hitler: The Greatest Story Never Told;;2013;1000000006;
6.4;2739;Adoration;;2008;0000112100;
3.9;2954;Adrenalin: Fear the Rush;;1996;2110000002;
5.5;1454;Adrift in Manhattan;;2007;0000111001;
5.6;5401;Adult Beginners;;2014;0000231000;
6.1;12631;Adult World;;2013;0000122100;
6.7;9527;Adulthood;;2008;0000012101;
6.3;2289;Advantageous;;2015;0000112100;
7.7;1543;Adventure Scouts;;2010;0000000007;
6.8;129574;Adventureland;;2009;0000013100;
6.9;27730;Adventures in Babysitting;;1987;0000012101;
7.0;2091;Adventures of Don Juan;;1948;0000013200;
6.4;1709;Adventures of Power;;2008;0000000113;
7.8;4690;Advise & Consent;;1962;0000002311;
7.2;5788;Ae Fond Kiss...;;2004;0000013210;
4.8;1087;Aegan;;2008;2000010002;
6.6;1648;Aelita;;1924;0000122100;
4.8;1231;Aenigma;;1987;0011210000;
5.1;1725;Afblijven;;2006;4000011000;
7.8;3625;Aferim!;;2015;0000001212;
6.7;1219;Affair in Trinidad;;1952;0000123100;
6.3;16144;Afflicted;;2013;0000122100;
7.0;11838;Affliction;;1997;0000012210;
8.1;1970;Afonya;;1975;0000001212;
6.5;2832;Africa Screams;;1949;0000111111;
6.6;1180;Africa United;;2010;0000012101;
7.6;5070;African Cats;;2011;0000012211;
7.3;6607;Afro Samurai: Resurrection;;2009;0000012211;TV
5.3;1465;After Alice;;2000;0001221000;
6.6;2460;After Dark, My Sweet;;1990;0000112100;
3.7;1605;After Death (Oltre la morte);;1989;1111100000;
4.9;157013;After Earth;;2013;0001111000;
7.7;39062;After Hours;;1985;0000002311;
7.5;6461;After Last Season;;2009;0000000009;
5.6;1029;After Midnight;;1989;0001221000;
5.7;4543;After Porn Ends;;2012;0001221000;
4.9;5205;After School Special;;2003;0001210000;
5.6;6935;After Sex;;2007;0000121000;
6.0;1573;After the Ball;;2015;0000121101;
5.7;16512;After the Dark;;2013;0000111100;
6.3;38065;After the Sunset;;2004;0000122100;
7.7;7074;After the Thin Man;;1936;0000002311;
5.9;30511;After.Life;;2009;0000122100;
6.2;2848;Afterglow;;1997;0000122100;
6.0;4203;Aftermath;;1994;0000111101;
6.8;1108;Aftermath: Population Zero;;2008;0000012101;TV
5.8;7203;Afternoon Delight;;2013;0000122000;
6.1;3333;Afterschool;;2008;0000111100;
4.8;8524;Aftershock;;2012;0001111000;
5.3;1503;Aftershock: Earthquake in New York;;1999;0001211000;TV
5.9;3074;Afterwards;;2008;0000121100;
6.7;1194;Ag-o;;1996;0000023100;
6.7;1593;Against All Flags;;1952;0000123101;
5.9;7955;Against All Odds;;1984;0000121000;
3.2;4210;Against the Dark;;2009;2111000000;V
5.3;5883;Against the Ropes;;2004;0001221000;
6.5;3054;Against the Sun;;2014;0000022100;
6.8;1733;Against the Wall;;1994;0000023101;TV
8.1;1489;Agantuk;;1991;0000001222;
6.6;1018;Agata e la tempesta;;2004;0000123100;
6.3;1920;Agatha;;1979;0000132000;
6.5;1741;Age of Consent;;1969;0000122100;
2.9;1712;Age of Dinosaurs;;2013;2211000000;
8.1;1350;Age of Empires;;1997;0000001312;VG
8.8;1821;Age of Empires II: The Age of Kings;;1999;0000000223;VG
7.9;1557;Age of Empires III;;2005;0000001311;VG
5.6;8165;Age of Heroes;;2011;0001221000;
1.8;1571;Age of Ice;;2014;6100000000;V
8.3;1212;Age of Mythology;;2002;0000001222;VG
2.0;1893;Age of Tomorrow;;2014;5100000000;V
3.4;3810;Age of the Dragons;;2011;1111100000;
5.0;26441;Agent Cody Banks;;2003;0001211000;
4.5;10957;Agent Cody Banks 2: Destination London;;2004;0011110000;
5.1;5711;Agent Vinod;;2012;1001111001;
1.9;1057;Agent for H.A.R.M.;;1966;4210000000;
5.5;3770;Agents secrets;;2004;0001221000;
7.7;5929;Agir Roman;;1997;0000001212;
7.8;4271;Agneepath;;1990;0000001222;
7.0;15688;Agneepath;;2012;0000012111;
6.5;1799;Agnes Browne;;1999;0000122100;
6.6;5425;Agnes of God;;1985;0000022100;
6.8;1553;Agnes und seine Brüder;;2004;0000012200;
5.5;1153;Agnosia;;2010;0001121000;
7.2;51923;Agora;;2009;0000012211;
8.0;37942;Aguirre, der Zorn Gottes;;1972;0000001212;
9.0;1088;Aguner Poroshmoni;;1994;00..000125;
7.6;1869;Ah Nerede;;1975;0000001212;
7.6;11782;Ah fei zing zyun;;1990;0000002311;
6.0;1074;Ah! Si j'étais riche;;2002;0000132000;
7.4;1287;Ah, L'Amour;;1995;0000012211;
6.8;1072;Ahgiwa na;;2008;0000012101;
7.2;1012;Ahista Ahista;;2006;0000012211;
5.1;1150;Ahora o nunca;;2015;0001221000;
5.7;2924;Ahí va el diablo;;2012;0001121000;
7.6;3324;Ai Weiwei: Never Sorry;;2012;0000002311;
7.0;2466;Ai no bôrei;;1978;0000013200;
6.6;12876;Ai no korîda;;1976;0000012100;
8.1;7158;Ai no mukidashi;;2008;0000001222;
7.4;2273;Ai qing wan sui;;1994;0000011211;
8.2;1282;Aile Serefi;;1976;0000001212;
7.0;1646;Aileen Wuornos: The Selling of a Serial Killer;;1992;0000013200;
7.2;4336;Aileen: Life and Death of a Serial Killer;;2003;0000013200;
7.3;5120;Aimée & Jaguar;;1999;0000012211;
6.4;15671;Ain't Them Bodies Saints;;2013;0000122100;
5.7;21648;Air America;;1990;0001221000;
5.1;12825;Air Bud;;1997;0001211000;
4.6;1882;Air Bud 3: World Pup;;2000;1001110001;V
4.4;4241;Air Bud: Golden Receiver;;1998;1011110001;
4.4;1418;Air Bud: Seventh Inning Fetch;;2002;1011110001;V
4.1;1246;Air Bud: Spikes Back;;2003;1011100001;V
4.9;2153;Air Buddies;;2006;1001110001;V
7.1;2187;Air Force;;1943;0000012210;
6.4;144632;Air Force One;;1997;0000122100;
7.2;1216;Air Guitar Nation;;2006;0000012211;
6.8;3349;Airbag;;1997;0000012211;
6.2;5017;Airborne;;1993;0000111101;
3.9;2035;Airborne;;2012;1111100000;
6.0;37400;Airheads;;1994;0000122100;
8.7;28608;Airlift;;2016;0000000016;
6.1;36725;Airplane II: The Sequel;;1982;0000122100;
2.5;1244;Airplane vs. Volcano;;2014;4210000000;V
7.8;158298;Airplane!;;1980;0000002211;
5.6;6859;Airport '77;;1977;0001221000;
6.6;12978;Airport;;1970;0000122100;
5.5;6955;Airport 1975;;1974;0001221000;
3.4;1098;Airspeed;;1999;2111100000;
6.8;2746;Airwolf;;1984;0000012101;TV
6.8;6157;Aitraaz;;2004;0000012112;
4.3;1166;Aiyyaa;;2012;2000000001;
6.3;7552;Ajab Prem Ki Ghazab Kahani;;2009;0000112101;
7.4;4961;Ajami;;2009;0000012211;
8.2;3095;Ajans-E Shisheh-I;;1999;0000001213;
7.9;42380;Ajeossi;;2010;0000001311;
6.5;5303;Ajnabee;;2001;0000011012;
6.2;1094;Akaash Vani;;2013;0000011101;
8.3;11165;Akahige;;1965;0000001222;
6.9;2120;Akai hashi no shita no nurui mizu;;2001;0000012200;
6.9;2119;Akarui mirai;;2003;0000012200;
7.9;2375;Akasen chitai;;1956;0000001311;
5.8;1697;Akasia;;2003;0000121100;
7.5;15194;Akeelah and the Bee;;2006;0000012211;
7.1;3191;Akele Hum Akele Tum;;1995;0000012111;
8.3;2643;Akibiyori;;1960;0000001322;
8.1;104744;Akira;;1988;0000001222;
7.5;2346;Akiresu to kame;;2008;0000012211;
5.9;1266;Aks;;2001;0000111100;
6.7;3196;Aku no kyôten;;2012;0000023100;
6.2;1946;Akumu tantei;;2006;0000122100;
7.3;1109;Akumulátor 1;;1994;0000011211;
6.8;1085;Al Capone;;1959;0000023100;
6.5;4472;Al di lŕ delle nuvole;;1995;0000012101;
8.1;6567;Al midan;;2013;0000001322;
7.3;1843;Al-massir;;1997;0000001212;
8.9;2093;Al-risâlah;;1976;0000000016;
6.1;1196;Al-too-bi: Riteon too beiseu;;2012;0000121001;
7.7;1040;Ala Modalaindi;;2011;0000001311;
6.7;1039;Alabama Moon;;2009;0000012101;
8.0;257141;Aladdin;;1992;0000001311;
6.4;24671;Aladdin and the King of Thieves;;1996;0000122100;V
4.6;1935;Aladin;;2009;1001110001;
8.3;2220;Alai Payuthey;;2000;0000001222;
7.3;1970;Alamar;;2009;0000012211;
7.0;24186;Alan Partridge: Alpha Papa;;2013;0000013200;
8.7;3278;Alan Wake;;2010;0000000133;VG
5.7;4216;Alaska;;1996;0000121000;
6.1;10211;Alatriste;;2006;0000122100;
6.4;3980;Albatross;;2011;0000122100;
6.6;19445;Albert Nobbs;;2011;0000022100;
6.1;6595;Albino Alligator;;1996;0000122100;
3.9;1282;Albino Farm;;2009;1111100000;
6.6;2070;Alceste ŕ bicyclette;;2013;0000023100;
7.7;8132;Aleksandr Nevskiy;;1938;0000001211;
7.0;2142;Aleksandra;;2007;0000012111;
5.6;11449;Alex & Emma;;2003;0001121000;
5.1;28046;Alex Cross;;2012;0001211000;
5.9;1955;Alex of Venice;;2014;0000132000;
5.5;137971;Alexander;;2004;0001121000;
6.2;29091;Alexander and the Terrible, Horrible, No Good, Very Bad Day;;2014;0000122100;
5.8;2499;Alexander the Great;;1956;0000221000;
7.0;1366;Alexander's Ragtime Band;;1938;0000012200;
6.6;4273;Alexandra's Project;;2003;0000012100;
7.5;1378;Alexandre le bienheureux;;1968;0000012211;
7.8;15191;Alexis Zorbas;;1964;0000001212;
7.5;1329;Alf Mabrouk;;2009;0000002211;
7.2;10122;Alferd Packer: The Musical;;1993;0000012112;
7.1;10491;Alfie;;1966;0000013200;
6.2;43183;Alfie;;2004;0000122100;
6.9;1686;Algiers;;1938;0000013200;
6.8;78103;Ali;;2001;0000023100;
7.8;1451;Ali Baba Bunny;;1957;0000002211;
6.4;10043;Ali Baba ve 7 Cüceler;;2015;0000011003;
6.2;68405;Ali G Indahouse;;2002;0000122100;
7.6;1605;Ali G, Aiii;;2000;0000002211;V
7.6;1120;Ali G, Innit;;1999;0000002211;V
7.3;1008;Ali G: Bling Bling;;2001;0000012201;V
6.3;1866;Ali Kundilli;;2015;0000000005;
7.5;1989;Ali Zaoua, prince de la rue;;2000;0000002211;
6.6;10464;Alice;;1990;0000023100;
9.0;1075;Alice;;2000;0000000125;VG
7.1;2709;Alice Adams;;1935;0000013200;
7.4;15405;Alice Doesn't Live Here Anymore;;1974;0000013310;
5.7;1160;Alice Through the Looking Glass;;1998;0000111001;TV
6.4;14598;Alice Through the Looking Glass;;2016;0000012101;
6.4;1485;Alice et Martin;;1998;0000122100;
6.3;1678;Alice in Wonderland;;1903;0000122100;
6.6;1445;Alice in Wonderland;;1933;0000122101;
7.4;94905;Alice in Wonderland;;1951;0000012211;
7.4;2283;Alice in Wonderland;;1985;0000001112;TV
6.3;6271;Alice in Wonderland;;1999;0000111101;TV
6.4;2325;Alice in Wonderland: An X-Rated Musical Fantasy;;1976;0000012101;
8.0;5979;Alice in den Städten;;1974;0000001321;
5.8;1197;Alice's Adventures in Wonderland;;1972;0001111001;
6.3;3213;Alice's Restaurant;;1969;0000122100;
8.5;555753;Alien;;1979;0000001222;
